id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1294388698738569200,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA https://t.co/dDHbO1f3yI",f,f,Twitter for iPhone,71983,18702,2020-08-14 21:41:29,f
1102233209708924900,"...said was a total lie, but Fake Media won’t show it. I am an innocent man being persecuted by some very bad, conflicted &amp, corrupt people in a Witch Hunt that is illegal &amp, should never have been allowed to start - And only because I won the Election! Despite this, great success!",f,f,Twitter for iPhone,108241,21889,2019-03-03 15:44:10,f
135094636602601470,"Watch What's America Worth?, hosted and narrated by me, this Sunday at 9PM on @Discovery http://t.co/ZZjPWqhP",f,f,Twitter Web Client,18,55,2011-11-11 20:40:45,f
629751718285324300,"via Bloomberg: Fox News Couldn't Kill Trump's Momentum, Made Him Stronger @FoxNews @business  http://t.co/rWPZTeoc6j",f,f,Twitter Web Client,2788,1179,2015-08-07 20:31:24,f
1140768516288782300,".@FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record, I didn’t spend 30 hours with @abcnews, but rather a tiny fraction of that. More Fake News  @BretBaier",f,f,Twitter for iPhone,57232,13472,2019-06-17 23:49:43,f
291570959440285700,@colinhaney Great!,f,f,Twitter Web Client,0,0,2013-01-16 15:41:48,f
365894748256473100,.@JustinRose99 Great playing--we are proud of you!,f,f,Twitter Web Client,8,11,2013-08-09 17:58:00,f
356263072362536960,"""""@BigDaddyD603: @realDonaldTrump first time I have ever agreed with you""""  You must be kidding!",f,f,Twitter for Android,24,11,2013-07-14 04:05:10,f
724778089830580200,"Thank you Wilkes-Barre, Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/FJbNlidwJF",f,f,Twitter for iPhone,10666,3928,2016-04-26 01:52:16,f
423283213830979600,"""""@arqpallares: Finally,Punta del Este will have its own Trump Tower! Missed @IvankaTrump this year and hope to see you in the opening!""""",f,f,Twitter for Android,16,14,2014-01-15 02:39:17,f
355065561438363650,Derek Jeter’s rehab assignment is progressing on schedule. He's a true @Yankees captain. Look forward to seeing him back on the field,f,f,Twitter Web Client,71,93,2013-07-10 20:46:41,f
914087234869047300,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",f,f,Twitter for iPhone,57608,16911,2017-09-30 11:19:14,f
170518703195176960,"""""Government needs to stop pick-pocketing your wallet. Every time it does, it slows growth and kills jobs. It's (cont) http://t.co/OhmFhNJb",f,f,TwitLonger Beta,36,122,2012-02-17 14:43:21,f
205338759070351360,A segment from last night's @piersmorgan interview discussing @CoryBooker and fighting fire with fire in a campaign http://t.co/xLLHI3ni,f,f,Twitter Web Client,6,19,2012-05-23 16:45:49,f
517203644543156200,"""""@Nan_Imburgia: @realDonaldTrump Why is it O makes absolutely no sense while Donald Trump makes perfect sense!!!""""",f,f,Twitter for Android,20,14,2014-10-01 06:45:32,f
611200270203273200,"Only a fool would buy the @NYDailyNews. Loses fortune &amp, has zero gravitas. Let it die!",f,f,Twitter Web Client,474,224,2015-06-17 15:54:34,f
478573424659669000,The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland. http://t.co/kC0tMl7vs8,f,f,Twitter Web Client,108,86,2014-06-16 16:22:50,f
337386095060844540,"""""@bluejoni: @realDonaldTrump The Scots LOVE their wind power.  No, they hate that it is ruining their land (which it is).",f,f,Twitter for Android,9,21,2013-05-23 01:54:48,f
1056589723911757800,"Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine",f,f,Twitter for iPhone,64490,13402,2018-10-28 16:53:15,f
1288503162404397000,"I am designating $18.9 million from @USDOT to MANY airports in Ohio, including @goingplacescle, @CAKairport, and several others, for improvements, updates, and safety. Great for the economy and the people of Ohio!",f,f,Twitter for iPhone,34527,7756,2020-07-29 15:54:27,f
1292837084152107000,"Portland, which is out of control, should finally, after almost 3 months, bring in the National Guard. The Mayor and Governor are putting people’s lives at risk. They will be held responsible. The Guard is ready to act immediately. The Courthouse is secured by Homeland!",f,f,Twitter for iPhone,111519,28542,2020-08-10 14:55:55,f
1184198558007869400,"The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support each other, believe in yourself, and give it everything you’ve got, victory is always within reach! #STLBlues https://t.co/QeF54kqUak",f,f,Twitter for iPhone,59081,12968,2019-10-15 20:05:12,f
559143618649526300,"“Trump: ‘No way’ Bush, Romney would win in 2016” http://t.co/i5sBC2IcqB via @FoxNews by Barnini Chakraborty",f,f,Twitter Web Client,89,57,2015-01-25 00:20:01,f
103920143301750780,Ron Paul is right when he says we are wasting lives and money in Iraq and Afghanistan.,f,f,TweetDeck,2219,1545,2011-08-17 20:04:27,f
478419411129233400,"""""@Drake4444444: @realDonaldTrump We need Trump 1) in the NFL, 2) in the Oval Office, and 3) on his own reality show."""" Cute!",f,f,Twitter for Android,37,19,2014-06-16 06:10:50,f
1103444338284089300,"Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can, even a punctuation mistake in a document!",f,f,Twitter for iPhone,87151,22002,2019-03-06 23:56:45,f
587969422708645900,"""""@WildcatThad @TrumpDoral @realDonaldTrump I disagree only because Trump in Vegas was amazing!"""" @TrumpLasVegas",f,f,Twitter Web Client,18,9,2015-04-14 13:23:28,f
384778748911820800,"@kingsthings @TrumpNewYork Thanks Larry--and you, too, are truly one of a kind!",f,f,Twitter Web Client,3,3,2013-09-30 20:36:17,f
936555753946705900,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,f,f,Twitter for iPhone,68622,13778,2017-12-01 11:21:06,f
615675218758107100,"""""@jacobmathews: @realDonaldTrump @jamalwms45 @HowardKurtz @johnnydollar01 @megynkelly I like Donald for his no fear tell the truth attitude.",f,f,Twitter for Android,263,89,2015-06-30 00:16:25,f
805387038048612400,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,f,f,Twitter for Android,47357,11560,2016-12-04 12:23:27,f
266221157882146800,.@bwilliams--wouldn't you love to have my ratings?,f,f,Twitter Web Client,113,124,2012-11-07 16:50:44,f
530495681610666000,"""""@heelshoops23: @realDonaldTrump you're a brilliant man always speaking of reform, why not run for pres?""""",f,f,Twitter for Android,27,15,2014-11-06 23:03:21,f
594625773933174800,"""""@lancebagley1: @realDonaldTrump @RockinJoe1 @upsetNavyVet It's not conceited, it's convinced. #Trump2016""""",f,f,Twitter for Android,17,18,2015-05-02 22:13:26,f
684585121039552500,"""""@becker_berta: @longtalltexan20 Trump single handedly did what no other politician ever dared to do, attacked the media for all their lies""""",f,f,Twitter for Android,5465,1976,2016-01-06 03:59:46,f
115868091682000900,It seems there is never a problem for which @BarackObama cannot find a reason for another speech and another tax.,f,f,TweetDeck,64,366,2011-09-19 19:21:20,f
1187114497384898600,"It was wonderful to be back in Pittsburgh, Pennsylvania with the incredible Patriots who fuel our factories, light up our homes, power our industries and fill our hearts with true American Pride! #SHALEINSIGHT2019 https://t.co/hWmN7zNud3",f,f,Twitter for iPhone,47525,12674,2019-10-23 21:12:06,f
1097280840156020700,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, except for the Collusion and many crimes committed by the Democrats. Witch Hunt!",f,f,Twitter for iPhone,109967,23872,2019-02-17 23:45:13,f
269535418435903500,“Trump could be great friend if ‘Second Amendment’ enthusiasm is real” http://t.co/JathcK7j via @SFLuxe,f,f,Twitter Web Client,17,43,2012-11-16 20:20:26,f
908645126146265100,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",f,f,Twitter for iPhone,88036,18697,2017-09-15 10:54:14,f
852318522139168800,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!",f,f,Twitter for iPhone,118571,24855,2017-04-13 00:32:25,f
144881605251563520,"Newsmax is a great news organization and its pres debate in IA on Dec 27 will be fair, balanced and informative. @ralphreed",f,f,TweetDeck,7,17,2011-12-08 20:50:41,f
172372255513395200,@JLin7 is a special player. He makes watching the Knicks fun. I think he can lead the Knicks far this season. http://t.co/yMg6pWWC @JLin7,f,f,TwitLonger Beta,52,115,2012-02-22 17:28:42,f
586511738746601500,"""""@BackOnTrackUSA: Again, Obama has made us a laughing stock with his Iran """" negotiations """". Obama is a disgrace &amp, an embarassment""""",f,f,Twitter for Android,168,108,2015-04-10 12:51:10,f
583063919239020500,"""""@J_SAB_: @realDonaldTrump for president !""""",f,f,Twitter for Android,36,23,2015-04-01 00:30:45,f
542552693152419840,"""""@TheTyler_S: .@realDonaldTrump your line in Home Alone 2 is my favorite part of the entire film""""",f,f,Twitter for Android,64,44,2014-12-10 05:33:36,f
350632506485243900,"Situated in the heart of downtown Toronto, the 65 story @TrumpTO offers an elegant and wonderful lifestyle http://t.co/1u2PNTPMCZ",f,f,Twitter Web Client,17,31,2013-06-28 15:11:18,f
594629335870373900,"""""@RockinJoe1: @realDonaldTrump your candidacy would hit the GOP like a wrecking ball! Total game changer""""  Stay tuned!",f,f,Twitter for Android,47,25,2015-05-02 22:27:36,f
182160848767287300,"Trump Tuesday on @SquawkCNBC, 7:30 AM, is getting very good ratings as is @Foxandfriends on Mondays, 7:30 AM.",f,f,Twitter Web Client,3,14,2012-03-20 17:45:05,f
566425525527531500,"""""@ccrealty2: “It’s tangible, it’s solid, it’s beautiful. It’s artistic, from my standpoint, and I just love real estate.” -Donald Trump",f,f,Twitter for Android,43,32,2015-02-14 02:35:43,f
788144305701548000,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",f,f,Twitter for iPhone,24101,6546,2016-10-17 22:27:00,f
289768615002112000,2nd segment of my @seanhannity @FoxNews interview discussing @billmaher's insult of parents and sending him $5M bill http://t.co/bjuBe3Kj,f,f,Twitter Web Client,16,33,2013-01-11 16:19:56,f
502051466702757900,"""""@Technotoaster: @realDonaldTrump @maathewdavis the world would love you to put up or shut up Donald. I think u CAN do it, but WILL u?""""Watch",f,f,Twitter for Android,32,21,2014-08-20 11:16:12,f
1022833271040815100,GREAT GDP numbers just released. Will be having a news conference soon!,f,f,Twitter for iPhone,67128,11463,2018-07-27 13:17:09,f
538174454074212350,"""""@southheastt: on this joyous holiday I am thankful to @realDonaldTrump for being the bright light that guides America home""""",f,f,Twitter for Android,74,31,2014-11-28 03:36:03,f
561348225123483650,"""""@Snowape_kitkat: @realDonaldTrump @Patti_Page @oreillyfactor voted""""  Thanks.",f,f,Twitter for Android,22,9,2015-01-31 02:20:20,f
251409907910336500,China's Financial Institutions are expanding overseas.http://t.co/WOfGLvNL They will own everything if we don't stop them now.,f,f,Twitter Web Client,52,139,2012-09-27 19:56:07,f
407924724845391900,@wakimotho  Thanks.,f,f,Twitter Web Client,2,0,2013-12-03 17:30:07,f
604032923260579800,I had a fantastic time with @jacknicklaus at the grand opening of the great @TrumpFerryPoint. Watch the video- https://t.co/dvZIzdtuSE,f,f,Twitter Web Client,68,31,2015-05-28 21:14:05,f
1298425707052306400,https://t.co/q84nZEwmvm,f,f,Twitter for iPhone,29051,8117,2020-08-26 01:03:06,f
1016447571563249700,"HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service, as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://t.co/hD42XseaTG",f,f,Twitter for iPhone,55919,11231,2018-07-09 22:22:40,f
1186612453368651800,95% Approval Rating in the Republican Party. Thank you!,f,f,Twitter for iPhone,111550,19410,2019-10-22 11:57:09,f
668557999179472900,"""""@jrpantiques: @realDonaldTrump @TheFix @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN &amp, IT WAS FOR MR. TRUMP",f,f,Twitter for Android,1869,816,2015-11-22 22:33:42,f
276427241842438140,@tommo1903 Thank you.,f,f,Twitter Web Client,3,5,2012-12-05 20:46:04,f
405776152066662400,Make sure to enjoy your time with your family during the holiday. It is a special time. Love and appreciate your family.,f,f,Twitter Web Client,229,304,2013-11-27 19:12:28,f
492379582025461760,"It's not whether you get knocked down, it's whether you get up. -- Vince Lombardi",f,f,Twitter Web Client,270,340,2014-07-24 18:43:34,f
663959273752232000,"""""@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored, and I doubt it will be, Carson will drop in polls.""""",f,f,Twitter for Android,808,348,2015-11-10 06:00:01,f
409890174106337300,"""""@CONKJR: did you tour @TrumpGolfLA. One of the best golf courses in the world with one of the best supers in Martin Howard"""" Thank you!",f,f,Twitter for Android,14,13,2013-12-09 03:40:07,f
323565959203930100,"Make sure to watch Celebrity Apprentice tonight at  9 on NBC. A GREAT SHOW, JUST LIKE THE MASTERS.   9",f,f,Twitter for Android,19,38,2013-04-14 22:38:30,f
971349864125788200,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp, Leadership. Must WIN again!  #MAGA",f,f,Twitter for iPhone,108800,28135,2018-03-07 11:40:29,f
407618102222807040,@griffithspb  Thanks.,f,f,Twitter Web Client,0,4,2013-12-02 21:11:43,f
1268488763124179000,Thank you Matt! https://t.co/2PT6IFNBAc,f,f,Twitter for iPhone,42200,11997,2020-06-04 10:24:23,f
380918369849188350,"President Obama must remember that the worst thing you can do in a deal is seem desperate to make it. Be cool, move slowly - and think! IRAN",f,f,Twitter for Android,98,141,2013-09-20 04:56:31,f
1191322448718966800,"Mark Levin, a great lawyer and scholar, said last night on his @marklevinshow, that all you have to do is read the transcript of the call, you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt",f,f,Twitter for iPhone,62667,15858,2019-11-04 11:53:00,f
1005988633747312600,"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!",f,f,Twitter for iPhone,118142,26442,2018-06-11 01:42:35,f
1322254453156712400,"Joe Biden is a corrupt politician—the Biden family is looking more &amp; more like a crime family. They took millions of $$ from the Chinese Communists, while Vice President Biden shipped Michigan jobs to China. If Biden wins, China Wins. When we win, Michigan wins, and AMERICA wins! https://t.co/YpnjH8838X",f,f,Twitter for iPhone,61273,14605,2020-10-30 19:10:02,f
536862308434468860,"""""@Jurisprude1:DonaldTrump Obama comes to Australia and makes a speech against our PM at a time we're fighting together in Iraq. Run please!""""",f,f,Twitter for Android,28,21,2014-11-24 12:42:03,f
353343567604879360,"""""@KimberlyARoach: @realDonaldTrump should run for president. He'd have my vote. 👍""""  Thanks",f,f,Twitter for Android,27,26,2013-07-06 02:44:05,f
1320036439720165400,Presidential Promises Kept: Justice Barrett Will Fairly Apply and Honor the Law for Decades https://t.co/fgBFldfVlc via @BreitbartNews,f,f,Twitter for iPhone,45603,9192,2020-10-24 16:16:26,f
935339687006429200,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,f,f,Twitter for iPhone,65520,12752,2017-11-28 02:48:53,f
702308297886400500,My wife Melania will be on @Morning_Joe  tomorrow morning at 8:00. Interviewed by @morningmika - Enjoy!,f,f,Twitter for Android,4811,1272,2016-02-24 01:45:21,f
661355967846727700,"""""@shelbycockaxe: @realDonaldTrump Trump is our last chance to turn this country around #Trump2016""""",f,f,Twitter for Android,1342,690,2015-11-03 01:35:24,f
1262969768681840600,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,f,f,Twitter for iPhone,99169,21389,2020-05-20 04:53:52,f
430106793843646460,Enjoy the Super Bowl!,f,f,Twitter for Android,466,334,2014-02-02 22:33:45,f
439021837876752400,"""""@barrettag: Had a meeting with an ex Trump employee yesterday who went on for hrs about how good &amp, nice you are to employees. So cool.""""",f,f,Twitter for Android,45,25,2014-02-27 12:58:57,f
1154359332252860400,Fox Poll say best Economy in DECADES!,f,f,Twitter for iPhone,80952,14024,2019-07-25 11:54:46,f
1265301249630654500,"For all of the political hacks out there, if I hadn’t done my job well, &amp; early, we would have lost 1 1/2 to 2 Million People, as opposed to the 100,000 plus that looks like will be the number. That’s 15 to 20 times more than we will lose. I shut down entry from China very early!",f,f,Twitter for iPhone,105603,22811,2020-05-26 15:18:20,f
794996097370427400,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!... https://t.co/6ZJZRBfLST",f,f,Twitter for iPhone,27450,9123,2016-11-05 20:13:34,f
664885790061813800,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.",f,f,Twitter for Android,2891,1813,2015-11-12 19:21:39,f
553421365723037700,"""""@MrsMikeHoover: @realDonaldTrump watching @The_lateshow I'm thinking #DonaldTrump for president 🙏🙏🙏 please run I'll vote 👍🇺🇸""""",f,f,Twitter for Android,29,21,2015-01-09 05:21:50,f
537155665635344400,"As China and the rest of the World continue to rip off the U.S. economically, they laugh at us and our president over the riots in Ferguson!",f,f,Twitter for Android,879,616,2014-11-25 08:07:45,f
559899346184187900,"""""@RomyNYCity: @realDonaldTrump @ApprenticeNBC I want to be a business woman someday ! Love this show :)""""",f,f,Twitter for Android,18,8,2015-01-27 02:23:01,f
558437681135644700,"""""@BigShowFarm: Donald Trump on @bigshowfarm, he'll be at @LandExpo tomorrow""""",f,f,Twitter for Android,10,8,2015-01-23 01:34:53,f
1218527317116575700,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,f,f,Twitter for iPhone,84042,16510,2020-01-18 13:35:26,f
583064441048170500,"""""@EdRoc72: @realDonaldTrump will bring #America back. Our #savvy #optimism and #pride needs a #STRONG #LEADER like Donald Trump. #Elect2016""""",f,f,Twitter for Android,27,20,2015-04-01 00:32:50,f
434414621949046800,"@TrumpDoral's #BlueMonster looks fantastic. Great time at the Grand Opening, now looking forward to the @CadillacChamp",f,f,Twitter Web Client,6,9,2014-02-14 19:51:31,f
483364885082808300,"""""@jpleevs: Love the sign .@realDonaldTrump well done. http://t.co/cLUNZp8Hvu""""",f,f,Twitter for Android,130,49,2014-06-29 21:42:23,f
1005548570332631000,"Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders, great for our Military and our Vets. He is doing a fantastic job as your Governor, and has my full endorsement, a special guy. Vote on Tuesday!",f,f,Twitter for iPhone,63352,13687,2018-06-09 20:33:56,f
552282254849110000,"""""@MoxieBeautiful: I can't decide if Geraldo's ego is a gimmick, a plant by Trump, or if it's for real. #CelebApprentice @realDonaldTrump""""",f,f,Twitter for Android,22,15,2015-01-06 01:55:25,f
657228886007263200,"""""Trump Nears 100 days on Top"""" via The Hill https://t.co/MDzpY89TRE",f,f,Twitter Web Client,1884,958,2015-10-22 16:15:51,f
1089264874671272000,"Only fools, or people with a political agenda, don’t want a Wall or Steel Barrier to protect our Country from Crime, Drugs and Human Trafficking. It will happen - it always does!",f,f,Twitter for iPhone,131156,26934,2019-01-26 20:52:38,f
602291740113039400,"""""@Trading: Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game - Donald Trump",f,f,Twitter for Android,144,87,2015-05-24 01:55:15,f
530087065237463040,#TrumpAdvice http://t.co/iqDO4rUNhN,f,f,Instagram,33,27,2014-11-05 19:59:39,f
185801263231934460,He @BarackObama wants record high gas prices--drilling permits on federal land are declining under his regime http://t.co/QhlACcNK,f,f,Twitter Web Client,10,94,2012-03-30 18:50:47,f
1179707050743488500,“The Ukraine controversy continues this morning as new documents obtained by @FoxNews show that a former Ukrainian prosecutor said that he was forced to back off looking into a firm tied to Hunter Biden.” @MariaBartiromo  Does anyone other than Fake News protectors have a doubt?,f,f,Twitter for iPhone,49018,13299,2019-10-03 10:37:33,f
603748098037383200,"""""@RobinFoxNews: @DanaPerino @megynkelly @realDonaldTrump. The only REAL CAPITALIST you can honestly vote for.",f,f,Twitter for Android,26,13,2015-05-28 02:22:18,f
704834141565657100,Thank you Tennessee! #Trump2016#SuperTuesday,f,f,Twitter for iPhone,16460,5573,2016-03-02 01:02:09,f
1123285120864092200,"China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates, even though inflation is very low, and instituted a very big dose of quantitative tightening. We have the potential to go...",f,f,Twitter for iPhone,47900,11112,2019-04-30 17:56:57,f
1168714708691632000,"...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15, year round. Big additional list to be submitted &amp, approved within two weeks. Will be even better for Ethanol, and we save our small refineries!",f,f,Twitter for iPhone,48007,9113,2019-09-03 02:37:54,f
1037171035152506900,"Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck, they’ve been doing that from the day I announced for President. They’ve gone all out, and I WON, and now they’re going CRAZY!",f,f,Twitter for iPhone,91057,20529,2018-09-05 02:50:19,f
1221255245117952000,All Democrats should watch this! https://t.co/WFK33pR0Lv,f,f,Twitter for iPhone,118359,41966,2020-01-26 02:15:14,f
1342974373632876500,"....fake signatures, illegal immigrant voters, banned Republican vote watchers, MORE VOTES THAN ACTUAL VOTERS (check out Detroit &amp; Philadelphia), and much more. The numbers are far greater than what is necessary to win the individual swing states, and cannot even be contested....",f,f,Twitter for iPhone,70850,21383,2020-12-26 23:23:36,f
597992721802993700,"""""@ryan_smith10: @realDonaldTrump for President! 🇺🇸🇺🇸""""",f,f,Twitter for Android,67,25,2015-05-12 05:12:29,f
637605742040756200,Great rally last night in Massachusetts. 2000 people at a house - must be a record! Unbelievable spirit to MAKE AMERICA GREAT AGAIN.,f,f,Twitter for Android,4334,1465,2015-08-29 12:40:29,f
601068505681756200,"""""@DoomsdayFAN  @realDonaldTrump Will make America as successful as his empire! WE NEED TRUMP!""""",f,f,Twitter Web Client,31,20,2015-05-20 16:54:33,f
621758815277588500,"FLASHBACK – “Donald Trump Blasts Obama for Failing to Secure Christian Pastor’s Freedom in Iran""""  http://t.co/AwCVNdzyry via @theblaze’",f,f,Twitter Web Client,574,368,2015-07-16 19:10:27,f
1281603566071771100,On my way to U.S. Southern Command (@Southcom) in the Great State of Florida! https://t.co/I01MoT1EEY,f,f,Twitter for iPhone,80501,15319,2020-07-10 14:57:55,f
1231647192181461000,"Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or, even worse, made up information, to the Fake News Media. Someday he will be caught, &amp; that will be a very unpleasant experience!",f,f,Twitter for iPhone,133664,30901,2020-02-23 18:29:08,f
554438491426549760,Will be on @foxandfriends  tomorrow morning at 7:00.,f,f,Twitter for Android,86,36,2015-01-12 00:43:31,f
141237893267075070,Washington will continue to run record deficits into the election. We are borrowing at a rate of $1.40 from China. Truly unsustainable.,f,f,TweetDeck,19,92,2011-11-28 19:31:52,f
808301935728230400,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,f,f,Twitter for Android,49253,12890,2016-12-12 13:26:13,f
1322702737029558300,Thank you @albertmohler for your vote of confidence. You and I agree we can never compromise on Religious Liberty. #BeliversandBallots get to the polls and vote to protect Religious Liberty! https://t.co/MiucOF3KIs,f,f,Twitter for iPhone,46271,9872,2020-11-01 00:51:21,f
1298425578119463000,https://t.co/mfqil05rtl,f,f,Twitter for iPhone,34190,7993,2020-08-26 01:02:36,f
542771622625968100,"Via @DMRegister by @JenniferJJacobs: """"Trump adds events to his Iowa trip next month"""" http://t.co/30XAVfz8A1",f,f,Twitter Web Client,18,14,2014-12-10 20:03:33,f
1215332241523585000,Happy National Law Enforcement Appreciation Day! #LESM https://t.co/kNN3RetVvs,f,f,Twitter for iPhone,124360,23776,2020-01-09 17:59:20,f
1007300111481888800,"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love you! https://t.co/XlQYstu3Vo",f,f,Twitter for iPhone,67566,12963,2018-06-14 16:33:55,f
1181968273333719000,"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to choose. Will have 182 soon!",f,f,Twitter for iPhone,66378,14979,2019-10-09 16:22:50,f
585088423834312700,.@RollingStone admitted their scam. Phony @HuffingtonPost and others are no better-- total joke!,f,f,Twitter for iPhone,79,46,2015-04-06 14:35:25,f
314790653211062300,"Yes, All-Star @ApprenticeNBC contestant @THEGaryBusey is a little out there. But he uses his ‘uniqueness’ to his advantage.",f,f,Twitter Web Client,18,19,2013-03-21 17:28:34,f
1322555884988297200,"Dr. Mariannette Miller-Meeks (@MillerMeeks) will do a great job in Congress for Iowa! A Doctor and Veteran, she will Deliver Great Health Care, Defend Life, and Protect your Second Amendment. Mariannette has my Complete and Total Endorsement! #IA02",f,f,Twitter for iPhone,43799,8818,2020-10-31 15:07:49,f
317114031091621900,"""""@nicla_b: @realDonaldTrump @AlexSalmond @pressjournal @JohnDuthie1 was doing the same, thinking, salmond has lost his mind",f,f,Twitter for Android,2,6,2013-03-28 03:20:51,f
708169684617535500,Thank you America! #Trump2016#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh,f,f,Twitter for iPhone,11336,3790,2016-03-11 05:56:24,f
434068425493598200,Give your goals substance -- make them count on as many levels as you can. Remember that passion can be the catalyst for great achievement.,f,f,Twitter Web Client,222,298,2014-02-13 20:55:51,f
509436043368874000,Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional ‘global warming’ is worse.,f,f,Twitter Web Client,4327,4435,2014-09-09 20:19:52,f
289406293498798100,@Mulligan672 @billmaher  True!,f,f,Twitter Web Client,1,1,2013-01-10 16:20:11,f
1323515992069173200,https://t.co/hLuyRy0WNU,f,f,Twitter for iPhone,62492,9423,2020-11-03 06:42:56,f
1016368503723577300,"Pfizer &amp, others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage of the poor &amp, others unable to defend themselves, while at the same time giving bargain basement prices to other countries in Europe &amp, elsewhere. We will respond!",f,f,Twitter for iPhone,95785,22936,2018-07-09 17:08:29,f
569835331899551740,"""""@dryan5962: @realDonaldTrump always on point 👌👌 http://t.co/ctxhNsKVip""""",f,f,Twitter for Android,120,66,2015-02-23 12:25:04,f
1298791623153913900,https://t.co/EH2avwKQNi,f,f,Twitter for iPhone,27519,6802,2020-08-27 01:17:07,f
1215268595707543600,"Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision &amp, gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall, Four Billion Dollars. Entire Wall is under construction or getting ready to start!",f,f,Twitter for iPhone,204739,41571,2020-01-09 13:46:26,f
331954623692808200,"""""@Suzmo816: @realDonaldTrump She could share an apartment with Casey Anthony!""""  Very witty but not very funny!",f,f,Twitter for Android,18,11,2013-05-08 02:12:04,f
291200733833998340,@bradleycmc Thanks Bradley.,f,f,Twitter Web Client,0,1,2013-01-15 15:10:39,f
479982198242967550,"“When you’re at a meeting, monitor your behavior and work at being an observer – of yourself and of others.” – Think Like a Billionaire",f,f,Twitter Web Client,302,305,2014-06-20 13:40:48,f
1197521967777222700,"I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I been watching a person making a call, which was not on speakerphone, and been able to hear or understand a conversation. I’ve even tried, but to no avail. Try it live!",f,f,Twitter for iPhone,105302,21633,2019-11-21 14:27:40,f
